_id,id,comments_count,like_count,media_url
67218935be52b3b5ba0015c8,17925225389287604,61,3320,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/EE4E3671D74CDCEC08472A1906244CB0_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=103&vs=4049600108658276_2861935809&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FRTRFMzY3MUQ3NENEQ0VDMDg0NzJBMTkwNjI0NENCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dFUFFPeEdWZVpzb0N0VUVBRVhGc19uajZYMHFicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJqC5o82QxOc%2FFQIoAkMzLBdAKRDlYEGJNxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYBfojve7Aa8-Ikd-7YbDRbFRYXbHNZP8_mShKo10VDejA&oe=6742B3FF&_nc_sid=1d576d
67218938be52b3b5ba001604,18280489951074242,19,1689,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/4F42E16D5884FEB361AC2EBFCE8D6080_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=108&vs=398082896603560_2240190571&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80RjQyRTE2RDU4ODRGRUIzNjFBQzJFQkZDRThENjA4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOS29TaEdaOU9iVXVsc0JBQVNNU25mUU1xRnpicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJvTQ4f%2Bpk4JAFQIoAkMzLBdAKmZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCj5bVMnhaX_1nufXnReoRVTjHI4mo9q3rKxyGF5lgOgw&oe=6742AE0E&_nc_sid=1d576d
6721895bbe52b3b5ba00160f,18021537145725789,758,79927,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/289905546_1421694481680406_6371997822854422093_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=z8Du89ghGIYQ7kNvgHjkMR5&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCmiyy2DnFfmCe2Xx9vOLkwLkDBIrEVMoXzZRyZDt3iTA&oe=6746CD3B
6721895ebe52b3b5ba001849,18299139133012437,19,4079,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/290478420_450314376429772_1507821370691004362_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=pRIxEdGydfQQ7kNvgHv9zt5&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA_w838ZtecJeg3nfAkp4ZA7BlBj97Zpz70iib-ZgXvqQ&oe=6746B5A1
67218982be52b3b5ba001850,17936712554210274,867,54510,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/289740822_442407187356201_4296372753254826625_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=-ABn1ubsw14Q7kNvgFu5QNo&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAUmAgWudR86AJBoHgi664QWiEn0lCXlM-8ATaPux1qcg&oe=6746BA5D
67218987be52b3b5ba001a4c,17930101916501646,71,8221,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/0B456569BB11E43CBFED8F80245B0EB3_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=102&vs=1235009227764592_2937317953&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wQjQ1NjU2OUJCMTFFNDNDQkZFRDhGODAyNDVCMEVCM192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dCTlBSQkhuSkk1cm1vc1RBTjlMYy1lTUZERmVicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJvT9tcm314lAFQIoAkMzLBdAQU987ZFocxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAeH_ZHwlk5s9VqKotlDj416BRN-kbt5_nrHoMEDumlWw&oe=6742CAC0&_nc_sid=1d576d
6721898dbe52b3b5ba001a7b,17924264279307290,53,8334,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/654785909815FD995C0111B981D2CBBE_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=104&vs=556205497168276_1863231802&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82NTQ3ODU5MDk4MTVGRDk5NUMwMTExQjk4MUQyQ0JCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHdjhSQkg2QnllYkFNUUJBT0UzbDR4WnZOeHFicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJoS097f9hdRAFQIoAkMzLBdAKyHKwIMSbxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDgWG5ACs_7Qj-svch7gpgh7iOCW7NcR3U9rpNj5oFktQ&oe=6742B2DE&_nc_sid=1d576d
67218990be52b3b5ba001a9a,17849009480789003,29,3369,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/4548EF603044A2CC340044CA4E069681_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=109&vs=453274147783705_3486019679&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NTQ4RUY2MDMwNDRBMkNDMzQwMDQ0Q0E0RTA2OTY4MV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJNERSeEVGYWpzU2JHSUFBSjhsNkIzWFpPTWticV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJrTiz%2Bmdx%2BA%2FFQIoAkMzLBdAHzMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYBJENnxsGT5pat49GPTaxWpeevuGMgY1latCa-hsIOsLw&oe=6742D0A9&_nc_sid=1d576d
67218998be52b3b5ba001aaf,17909934188591022,157,17070,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/EB42668630571F5BD4938D4B15D50691_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=109&vs=1285701962863545_763381505&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FQjQyNjY4NjMwNTcxRjVCRDQ5MzhENEIxNUQ1MDY5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dPeG9SQkgzX1RRaGtuNENBSTJyVjJacFYzWUxicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJsqyrM60ttM%2FFQIoAkMzLBdANeZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAgiaHaA-L069Fxp331itvSCs1p_U0q208KpjHwVHFA-A&oe=6742D6AD&_nc_sid=1d576d
6721899bbe52b3b5ba001b04,18232369384190307,52,6072,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/289690168_546582280251354_5418202616416562190_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=rbJ_nHDWMbIQ7kNvgEUM6Eu&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCxh1ufs9GUJsAE7J9hIyX7etbCyY2mhEsl8C7a3Q6hfg&oe=6746AED5
6721899ebe52b3b5ba001b1a,17913704105453702,55,6114,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/DC4ED0D97C4467409DAD2AC57E351089_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=103&vs=1582740065690073_1849004067&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9EQzRFRDBEOTdDNDQ2NzQwOURBRDJBQzU3RTM1MTA4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOalNSQkcyNFZCTHJCVUdBRW1aYUxPczNORmVicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJv625Pai9Oo%2FFQIoAkMzLBdAH3bItDlYEBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDfi1gHHDPoOQm1dTcn_IwLnlm4isN8-4rDK4XntA5tMQ&oe=6742B337&_nc_sid=1d576d
672189a3be52b3b5ba001b38,17939453933132454,128,4540,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/289539588_348261314090588_2915236527732762645_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=uf_ri73veY4Q7kNvgHrR_Z8&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCzB1FAeAvWkae_6YNtbR18i5zX2LZZBxIl6zNGokMO_w&oe=6746B0B5
672189b8be52b3b5ba001b6e,18299928685013253,480,28907,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/5540FF9F78943CC61604A42CF1808C83_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=108&vs=2037354720056720_4197614999&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81NTQwRkY5Rjc4OTQzQ0M2MTYwNEE0MkNGMTgwOEM4M192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMMElMeEVkb2lSUE5IVURBSkMwUjQ2LVhhSUpicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJqDIrav49eU%2FFQIoAkMzLBdAHiHKwIMSbxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAifAf9dY8E49b8nn65f6rXVlGbieXIaX13hINoGlahdQ&oe=6742B1B6&_nc_sid=1d576d
672189cfbe52b3b5ba001caf,17916343679392349,757,106499,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/288681646_1085733772070005_2384534843158376736_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=xZapFoMKZqQQ7kNvgFjbpoJ&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCcewIYiWWmoM-KbPj7UiLw4ATq1wV23V6vp_izt2o0aA&oe=67469D2F
672189e0be52b3b5ba001e82,17954910961765591,470,30849,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/288448240_703882980720886_5503735128268912226_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=rned0BeHZdAQ7kNvgG8xk3Q&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCtmKqGSqKxdMJUmvJSJL3q1vAxsxI7gy4fFk6L6kUbww&oe=6746C502
672189e8be52b3b5ba001f81,18171089407231832,127,7386,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/E247CCAA09437A86492C3263BF70FBBF_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=109&vs=930216422400108_3470700000&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FMjQ3Q0NBQTA5NDM3QTg2NDkyQzMyNjNCRjcwRkJCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dPV1FMeEdnT3JvQzNKOENBRUctYWxmcGRLVVpicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJrj5zKnf8uE%2FFQIoAkMzLBdAJyHKwIMSbxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYC0IqPq19nsec762xL3eW8NwzAOX7EQFM3NWJQJbSeZyQ&oe=6742CA15&_nc_sid=1d576d
672189f1be52b3b5ba001fc6,17953863178786000,208,28626,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/287948317_188483170183133_2175117223343958546_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=XnrU9mWJErsQ7kNvgGmyMPB&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBppJmbTCEDsuSkVYBSO88Xh7bYrDeGBOA1bo_GFmHTHg&oe=6746A8C6
67218a21be52b3b5ba00203c,17913556889531942,983,38110,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/287820673_547918573714490_8171447641627786961_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=vhZbXWD2zXwQ7kNvgExzk8Q&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYB5T3O-CDCvH1BZN2x2pNSk2Dn867VCA6BNQ6shdFVk1Q&oe=6746AC2A
67218a25be52b3b5ba0023a8,17943194695954699,30,5280,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/287790191_1214800199454965_3916799022925568080_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=JAvmEFBghVsQ7kNvgHmcw1j&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBDnZ6hv4fCrf4brqJ2Vh60JpZOFo26V7mHbGzAUAI06g&oe=6746C4D7
67218a2dbe52b3b5ba0023b9,17948046205872700,112,40138,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f2/m69/AQMI_QRQloEtAThRUcNhtUFcwu27B7h-bDay76e912fnqE1kS-AIC4NApArptKns9ALyjxQ1RIJfjSn8Czs8N6Yh?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=101&vs=403497278187534_3167320604&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTjhoTHhFRUFLeHVmSHdDQU1NUklmVmpiM2g5YnFfRUFBQUYVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHZjdKUkZXM1J4VGJab0RBQk5XOUNuTkg3VUlicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJsDDlMXkwtY%2FFQIoAkMzLBdAIkxJul41PxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAfp2RaaBK8D4kPLUkgyHHOOvA-uzzTw30ygQkcbxp1GQ&oe=6742DA43&_nc_sid=1d576d
67218a30be52b3b5ba002413,17992586938477741,44,4372,
67218a38be52b3b5ba00242b,17867978216687426,192,43125,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/287487824_1144644119714021_7630706575643223753_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=bBZ5lTJntOgQ7kNvgH2PyPt&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAh3onsZP3cFGBh6NU3DX5dzJrKI1dkCKysS7gGN7CAOg&oe=6746B215
67218a3abe52b3b5ba0024b5,17890716281589625,25,3767,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/CD4F23A0163C6CF397A52735B65CA0B5_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=107&vs=1287286665786393_2063332281&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DRDRGMjNBMDE2M0M2Q0YzOTdBNTI3MzVCNjVDQTBCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQWWxIQkZpX3Y2NzRRQUNBSGNLT25TNnZ3UmVicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJp6l7sW14Ow%2FFQIoAkMzLBdAH5mZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAXnA14cq_x_X8gHpS1fJsaagj7eIx4teSZWihMxfjS5A&oe=6742A4DF&_nc_sid=1d576d
67218a44be52b3b5ba0024c6,17917244465368083,272,62286,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/286919782_590422802505035_4806561516261331250_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=E0rjKMrL_i0Q7kNvgHeP05m&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAAGSrQJC1t52lCB39wDZAd5gzQlOl36laBVM-h7Il-Bg&oe=6746ABF3
67218a4cbe52b3b5ba00258b,17864548289698467,207,26249,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/286751838_337559625201675_8995922301544385988_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=HkG_QYxpCzMQ7kNvgHU08IU&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDZP9L3bLs5gP76aS9QLj7DG7v9Y-kaZj-DhPfIHAq2pA&oe=6746BB35
67218a4ebe52b3b5ba002614,17937362276040087,28,3000,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/286490929_2376803652459561_4653069216167614127_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=hsRs3G_d_nEQ7kNvgEThSUW&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAl0SkolxabaJJhGOkaZwncFNvb9jnnQ4DQyvLySJaQZA&oe=6746CE22
67218a57be52b3b5ba00261d,18043386478338388,232,63869,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/286898270_751935585804300_263881644860769491_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=97Tu5SwYBQkQ7kNvgFLskbA&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCRxGRtdxA-eotggaXABzog4ChhuKkLF2N3bYv37tTWsA&oe=67469A24
67218a5abe52b3b5ba0026b2,17952140659800240,45,5629,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/D646B4753F54B305F46B5D7B1711B5B1_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=100&vs=537146932465088_879758237&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ENjQ2QjQ3NTNGNTRCMzA1RjQ2QjVEN0IxNzExQjVCMV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMTmlGUkhpSG1uQU10RURBS25mYzBCMDN2OW1icV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJszitrrT4MM%2FFQIoAkMzLBdAJVT987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCB-mW00BYWLtzWBXxbCI-S4F4PtNxjjqY2CQvNbMfjpA&oe=6742D4AA&_nc_sid=1d576d
67218a60be52b3b5ba0026ca,17897963396624271,104,33616,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/286520503_1481679072349020_1219463624613767479_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=7wOCAqBOSnQQ7kNvgEJNGi8&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAVmudk2R242OnCxKqpiggfe49G5j5I6_SC-tMLePjNoA&oe=6746D197
67218a63be52b3b5ba00271c,17933554526323306,59,8204,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/286465149_132860889356267_1369953252149803643_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=SOIkWuQdy_wQ7kNvgHgIeUO&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCfu7Oct9JbrPD4dQ3_3_Jp7I9_b2dOlvisb2bcY2dIGA&oe=6746B272
67218a9cbe52b3b5ba00273a,17960610502695259,1497,54534,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/285871790_1105116523401747_5078110815230457251_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=98DnIFskIsYQ7kNvgFw1x15&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYD88LqICQHHnTe7cz9SYNNALIs1c6tU72y2gRH9HQfDow&oe=6746AC8D
67218aa0be52b3b5ba002a8c,18304226005035047,11,3077,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/46421CFEF0EF680AA9C1706D579211AB_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=107&vs=1100536751417764_866063516&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NjQyMUNGRUYwRUY2ODBBQTlDMTcwNkQ1NzkyMTFBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIRnhEUkdjMUdSWVFkVURBUHhhd2M4T2FINEhicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJsKmrKuDlYJBFQIoAkMzLBdAHszMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCPlRYT4nD2_TVxF49sYcQkKHEzG6qkC5npfQKMFWyjkA&oe=6742CFA7&_nc_sid=1d576d
67218ac1be52b3b5ba002a94,18304205479047601,680,50607,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/286103403_723512615426067_2028821429440406091_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=SQ0xqTPSIUoQ7kNvgGTsvkV&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYA0Q9s7Fs0Jbps_eLB6NhzaMyWg9QiBNhfJmkVPgPpHFQ&oe=6746A06F
67218ae1be52b3b5ba002cd0,17928525536499358,836,29204,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/285758261_725581465419896_6740160049632206552_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=AhwanJg9D8UQ7kNvgEfzKBj&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDPmuz8fj-4Ts-CpA5uiynC7qLfL5PtwJ909zx75BR85w&oe=6746A203
67218ae4be52b3b5ba002ee4,17879870414677665,21,3997,https://scontent-bog2-2.cdninstagram.com/v/t51.29350-15/285484047_598849891575427_6190091909984652514_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=IIfVOeqEWPQQ7kNvgFVG9vz&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_ESUbi1Cp8p0z4JBkryrMh&oh=00_AYA28mkr2Q2daBgjGtdzT_sKFirGN6wUTm2-D3GuXcCTIg&oe=6746C91F
67218bc8be52b3b5ba002ef4,17954135959860801,7630,33208,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/285244720_1746914528993411_7796321383466508716_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=dJ59C13chn0Q7kNvgGYSke4&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAVGqASZDA9yVIjJqFXen0bK8KO7gFUO02riTIFFzxZWA&oe=6746A44C
